A;B;C;D;E;F;G;H;I;;;;;
01;ALL-IN-ONE;HP OMNI 220-1000BR;BRG2090162;-;-;-;-;-;;;;;
02;ALL-IN-ONE;HP OMNI 220-1000BR;BRG2090154;-;-;-;-;-;;;;;
03;ALL-IN-ONE;HP OMNI 220-1000BR;BRG1490FK3;-;-;-;-;-;;;;;
04;ALL-IN-ONE;HP OMNI 220-1000BR;BRG209017M;-;-;-;-;-;;;;;
05;ALL-IN-ONE;HP OMNI 220-1000BR;BRG209013C;-;-;-;-;-;;;;;
06;ALL-IN-ONE;HP OMNI 220-1000BR;BRG209013W;-;-;-;-;-;;;;;
07;ALL-IN-ONE;HP OMNI 220-1000BR;BRG2090151;-;-;-;-;-;;;;;
08;ALL-IN-ONE;HP OMNI 220-1000BR;BRG2090168;-;-;-;-;-;;;;;
09;ALL-IN-ONE;HP OMNI 220-1000BR;BRG209017R;-;-;-;-;-;;;;;
10;ALL-IN-ONE;HP OMNI 220-1000BR;BRG2090185;-;-;-;-;-;;;;;
11;ALL-IN-ONE;HP OMNI 220-1000BR;BRG2090093;-;-;-;-;-;;;;;
12;ALL-IN-ONE;HP OMNI 220-1000BR;BRG209014K;-;-;-;-;-;;;;;
13;ALL-IN-ONE;HP OMNI 220-1000BR;BRG209013Z;-;-;-;-;-;;;;;
14;ALL-IN-ONE;HP OMNI 220-1000BR;BRG209016X;-;-;-;-;-;;;;;
15;ALL-IN-ONE;HP OMNI 220-1000BR;BRG209013P;-;-;-;-;-;;;;;
16;ALL-IN-ONE;HP OMNI 220-1000BR;BRG209013Q;-;-;-;-;-;;;;;
17;ALL-IN-ONE;HP OMNI 220-1000BR;BRG20901BS;-;-;-;-;-;;;;;
18;ALL-IN-ONE;HP OMNI 220-1000BR;BRG2090149;-;-;-;-;-;;;;;
19;ALL-IN-ONE;HP OMNI 220-1000BR;BRG209013V;-;-;-;-;-;;;;;
20;ALL-IN-ONE;HP OMNI 220-1000BR;BRG209015K;-;-;-;-;-;;;;;
21;ALL-IN-ONE;HP OMNI 220-1000BR;BRG20901BN;-;-;-;-;-;;;;;
22;ALL-IN-ONE;HP OMNI 220-1000BR;BRG20901CC;-;-;-;-;-;;;;;
23;ALL-IN-ONE;HP OMNI 220-1000BR;BRG209017G;-;-;-;-;-;;;;;
24;ALL-IN-ONE;HP OMNI 220-1000BR;BRG20901BP;-;-;-;-;-;;;;;
25;ALL-IN-ONE;HP OMNI 220-1000BR;BRG20901D4;-;-;-;-;-;;;;;
26;ALL-IN-ONE;HP OMNI 220-1000BR;BRG209019S;-;-;-;-;-;;;;;
27;ALL-IN-ONE;HP OMNI 220-1000BR;BRG209016Q;-;-;-;-;-;;;;;
28;ALL-IN-ONE;HP TOUCHSMART 610-1100BR;4CS22903WP;-;-;-;-;-;;;;;
29;ALL-IN-ONE;HP TOUCHSMART 610-1100BR;4CS22903TY;-;-;-;-;-;;;;;
30;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG3260058;-;-;-;-;-;;;;;
31;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG3260078;-;-;-;-;-;;;;;
32;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG326000F;-;-;-;-;-;;;;;
33;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG326002S;-;-;-;-;-;;;;;
34;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG3260001;-;-;-;-;-;;;;;
35;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG3260055;-;-;-;-;-;;;;;
36;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG3260007;-;-;-;-;-;;;;;
37;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG326004L;-;-;-;-;-;;;;;
38;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG3260022;-;-;-;-;-;;;;;
39;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG326005W;-;-;-;-;-;;;;;
40;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG326001B;-;-;-;-;-;;;;;
41;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG3260060;-;-;-;-;-;;;;;
42;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG3260023;-;-;-;-;-;;;;;
43;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG326004P;-;-;-;-;-;;;;;
44;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG326001Q;-;-;-;-;-;;;;;
45;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG3270061;-;-;-;-;-;;;;;
46;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG327006M;-;-;-;-;-;;;;;
47;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG327006L;-;-;-;-;-;;;;;
48;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG327006R;-;-;-;-;-;;;;;
49;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG3270056;-;-;-;-;-;;;;;
50;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG327006N;-;-;-;-;-;;;;;
51;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG327004X;-;-;-;-;-;;;;;
52;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG3270092;-;-;-;-;-;;;;;
53;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG327008Y;-;-;-;-;-;;;;;
54;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG327008G;-;-;-;-;-;;;;;
55;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG32700XB;-;-;-;-;-;;;;;
56;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG327005H;-;-;-;-;-;;;;;
57;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG32700VM;-;-;-;-;-;;;;;
58;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG327004Z;-;-;-;-;-;;;;;
59;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG327009B;-;-;-;-;-;;;;;
60;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG32700VG;-;-;-;-;-;;;;;
61;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG3270091;-;-;-;-;-;;;;;
62;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG32700VX;-;-;-;-;-;;;;;
63;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG32700WY;-;-;-;-;-;;;;;
64;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG3270068;-;-;-;-;-;;;;;
65;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG32700X6;-;-;-;-;-;;;;;
66;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG32700XF;-;-;-;-;-;;;;;
67;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG327008H;-;-;-;-;-;;;;;
68;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG327006T;-;-;-;-;-;;;;;
69;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG3270080;-;-;-;-;-;;;;;
70;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG3270074;-;-;-;-;-;;;;;
71;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG327009G;-;-;-;-;-;;;;;
72;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG32700XQ;-;-;-;-;-;;;;;
73;ALL-IN-ONE;HP PAVILION 20-B210BR;BRG32700X4;-;-;-;-;-;;;;;
